First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"**Christopher L. Tucci, Ecole Polytechnique Fédérale de Lausanne (EPFL), Station 5, CH-1015 Lausanne, Switzerland. e-mail: christopher.tucci@epfl.ch E-mail: christopher.tucci@epfl.ch Main author for correspondence. ‡Main author for correspondence.","Tucci, Christopher L.",epfl,10.1093/icc/dtt011,https://doi.org/10.1093/icc/dtt011,/media/lionel/USB/fulltexts/oxford/indcor/dtt011.pdf,The influence of industry downturns on the propensity of product versus process innovation,,"Berchicci, Luca;Tucci, Christopher L.;Zazzara, Cristiano",2014,Industrial and Corporate Change,"*Luca Berchicci, Erasmus University Rotterdam School of Management, PO Box 1738, 3000 DR Rotterdam, The Netherlands. e-mail: berchicci@rsm.nl E-mail: berchicci@rsm.nl;**Christopher L. Tucci, Ecole Polytechnique Fédérale de Lausanne (EPFL), Station 5, CH-1015 Lausanne, Switzerland. e-mail: christopher.tucci@epfl.ch E-mail: christopher.tucci@epfl.ch Main author for correspondence. ‡Main author for correspondence.;†Cristiano Zazzara, RiskMetrics Group, Ten Bishops Square, London E1 6EG, United Kingdom. e-mail: cristiano.zazzara@gmail.com E-mail: cristiano.zazzara@gmail.com",Oxford University Press,,23,2,429,465,0960-6491,1464-3650,copyright,© The Author 2013. Published by Oxford University Press on behalf of Associazione ICC. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093iccdtt011,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093iccdtt011&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093iccdtt011&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093iccdtt011&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Signal Processing Institute, École Polytechnique Fédérale de Lausanne, Switzerland","Dang, Lam",epfl,10.1016/j.ejcts.2006.10.015,https://doi.org/10.1016/j.ejcts.2006.10.015,/media/lionel/USB/fulltexts/oxford/ejcts/31-1-65.pdf,A biophysical model of atrial fibrillation to define the appropriate ablation pattern in modified maze,,"Ruchat, Patrick;Dang, Lam;Virag, Nathalie;Schlaepfer, Jürg;Von Segesser, Ludwig Karl;Kappenberger, Lukas",2007,European Journal of Cardio-Thoracic Surgery,"Department of Cardiovascular Surgery, University Hospital, Lausanne, Switzerland E-mail: Patrick.Ruchat@chuv.hospvd.ch;Signal Processing Institute, École Polytechnique Fédérale de Lausanne, Switzerland;Medtronic Europe, Tolochenaz, Switzerland;Department of Cardiology, University Hospital, Lausanne, Switzerland;Department of Cardiovascular Surgery, University Hospital, Lausanne, Switzerland;Department of Cardiology, University Hospital, Lausanne, Switzerland",Elsevier Science B.V.,,31,1,65,69,1010-7940,1873-734X,copyright,© 2007 European Association for Cardio-Thoracic Surgery,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101016jejcts200610015,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101016jejcts200610015&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101016jejcts200610015&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101016jejcts200610015&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Ecole Polytechnique Fédérale de Lausanne, Swiss Institute for Experimental Cancer Research, Epalinges, Switzerland","Radtke, Freddy",epfl,10.1093/intimm/dxq014,https://doi.org/10.1093/intimm/dxq014,/media/lionel/USB/fulltexts/oxford/intimm/dxq014.pdf,Epidermal γδ T cells sense precancerous cellular dysregulation and initiate immune responses,,"Shimura, Eri;Hozumi, Nobumichi;Kanagawa, Osami;Metzger, Daniel;Chambon, Pierre;Radtke, Freddy;Hirose, Sachiko;Nakano, Naoko",2010,International Immunology,"Research Institute for Biological Sciences, Tokyo University of Science, 2669, Yamazaki, Noda, Chiba 278-0022, Japan;Research Institute for Biological Sciences, Tokyo University of Science, 2669, Yamazaki, Noda, Chiba 278-0022, Japan;Laboratory for Regulation of Autoimmune Diseases, RIKEN Research Center for Allergy and Immunology, Yokohama, Japan;Institut de Genetique et de Biologie Moleculaire et Cellulaire, CNRS/INSERM/Université de Strasbourg, College de France, Illkirch Cedex-C.U. de Strasbourg, France;Institut de Genetique et de Biologie Moleculaire et Cellulaire, CNRS/INSERM/Université de Strasbourg, College de France, Illkirch Cedex-C.U. de Strasbourg, France;Ecole Polytechnique Fédérale de Lausanne, Swiss Institute for Experimental Cancer Research, Epalinges, Switzerland;Department of Pathology, Juntendo University School of Medicine, Tokyo, Japan;Research Institute for Biological Sciences, Tokyo University of Science, 2669, Yamazaki, Noda, Chiba 278-0022, Japan E-mail: naoko@rs.noda.tus.ac.jp",Oxford University Press,,22,4,329,340,0953-8178,1460-2377,copyright,"© The Japanese Society for Immunology. 2010. All rights reserved. For permissions, please e-mail: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093intimmdxq014,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093intimmdxq014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093intimmdxq014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093intimmdxq014&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Ecole Polytechnique Fédérale de Lausanne (EPFL), School of Architecture, Civil and Environmental Engineering (ENAC), Laboratory for Rock Mechanics (LMR), EPFL-ENAC-LMR, Station 18, CH-1015 Lausanne, Switzerland. E-mail: jian.zhao@epfl.ch","Zhu, J. B.",epfl,10.1111/j.1365-246X.2011.05110.x,https://doi.org/10.1111/j.1365-246X.2011.05110.x,/media/lionel/USB/fulltexts/oxford/gji/186-3-1315.pdf,Seismic response of a single and a set of filled joints of viscoelastic deformational behaviour,,"Zhu, J. B.;Perino, A.;Zhao, G. F.;Barla, G.;Li, J. C.;Ma, G. W.;Zhao, J.",2011,Geophysical Journal International,"Ecole Polytechnique Fédérale de Lausanne (EPFL), School of Architecture, Civil and Environmental Engineering (ENAC), Laboratory for Rock Mechanics (LMR), EPFL-ENAC-LMR, Station 18, CH-1015 Lausanne, Switzerland. E-mail: jian.zhao@epfl.ch;Department of Structural and Geotechnical Engineering, Politecnico di Torino, Corso Duca degli Abruzzi 24, 10129, Torino, Italy;School of Civil and Environmental Engineering, University of New South Wales, Sydney, NSW 2052, Australia;Department of Structural and Geotechnical Engineering, Politecnico di Torino, Corso Duca degli Abruzzi 24, 10129, Torino, Italy;State Key Laboratory of Geomechanics and Geotechnical Engineering, Institute of Rock and Soil Mechanics, Chinese Academy of Sciences, Wuhan, 430071, China;School of Civil and Resource Engineering, University of Western Australia, 35 Stirling Highway, Crawley WA6009, Australia;Ecole Polytechnique Fédérale de Lausanne (EPFL), School of Architecture, Civil and Environmental Engineering (ENAC), Laboratory for Rock Mechanics (LMR), EPFL-ENAC-LMR, Station 18, CH-1015 Lausanne, Switzerland.",Blackwell Publishing Ltd,,186,3,1315,1330,0956-540X,1365-246X,copyright,© 2011 The Authors Geophysical Journal International © 2011 RAS,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101111j1365246X201105110x,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j1365246X201105110x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j1365246X201105110x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j1365246X201105110x&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Earth and Planetary Science Laboratory, Ecole polytechnique fédérale de Lausanne, Station 3, CH-1015 Lausanne, Switzerland. E-mail: susannah.dorfman@epfl.ch E-mail: susannah.dorfman@epfl.ch","Dorfman, S.M.",epfl,10.1093/gji/ggu045,https://doi.org/10.1093/gji/ggu045,/media/lionel/USB/fulltexts/oxford/gji/ggu045.pdf,Effect of Fe-enrichment on seismic properties of perovskite and post-perovskite in the deep lower mantle,,"Dorfman, S.M.;Duffy, T.S.",2014,Geophysical Journal International,"Earth and Planetary Science Laboratory, Ecole polytechnique fédérale de Lausanne, Station 3, CH-1015 Lausanne, Switzerland. E-mail: susannah.dorfman@epfl.ch E-mail: susannah.dorfman@epfl.ch;Department of Geosciences, Princeton University, Princeton, NJ 08544, USA",Oxford University Press,,197,2,910,919,0956-540X,1365-246X,copyright,© The Authors 2014. Published by Oxford University Press on behalf of The Royal Astronomical Society.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093gjiggu045,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093gjiggu045&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093gjiggu045&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093gjiggu045&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Ecole Polytechnique Fédérale de Lausanne (EPFL), Laboratory for Rock Mechanics (LMR), CH-1015 Lausanne, Switzerland","Zhao, J.",epfl,10.1111/j.1365-246X.2011.05286.x,https://doi.org/10.1111/j.1365-246X.2011.05286.x,/media/lionel/USB/fulltexts/oxford/gji/188-2-631.pdf,A time-domain recursive method to analyse transient wave propagation across rock joints,,"Li, J. C.;Li, H.B.;Ma, G. W.;Zhao, J.",2012,Geophysical Journal International,"State Key Laboratory of Geomechanics and Geotechnical Engineering, Institute of Rock and Soil Mechanics, Chinese Academy of Sciences, Wuhan 430071, China E-mail: jcli@whrsm.ac.cn;State Key Laboratory of Geomechanics and Geotechnical Engineering, Institute of Rock and Soil Mechanics, Chinese Academy of Sciences, Wuhan 430071, China;School of Civil and Resource Engineering, University of Western Australia, 35 Stirling Highway, Crawley WA6009, Australia;Ecole Polytechnique Fédérale de Lausanne (EPFL), Laboratory for Rock Mechanics (LMR), CH-1015 Lausanne, Switzerland",Blackwell Publishing Ltd,,188,2,631,644,0956-540X,1365-246X,copyright,© The Authors Geophysical Journal International © 2011 RAS,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101111j1365246X201105286x,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j1365246X201105286x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j1365246X201105286x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j1365246X201105286x&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratoire de Mécanique des Roches, Ecole Polytechnique Fédérale de Lausanne, CH-1015 Lausanne, Switzerland","Zhao, Jian",epfl,10.1111/j.1365-246X.2012.05460.x,https://doi.org/10.1111/j.1365-246X.2012.05460.x,/media/lionel/USB/fulltexts/oxford/gji/189-3-1781.pdf,Modelling the time-dependent rheological behaviour of heterogeneous brittle rocks,,"Xu, Tao;Tang, Chun-An;Zhao, Jian;Li, Lianchong;Heap, M. J.",2012,Geophysical Journal International,"Center for Rock Instability and Seismicity Research, Northeastern University, Shenyang 110819, China State Key Laboratory of Geo-hazard Prevention and Geo-environment Protection, Chengdu University of Technology, Chengdu 610059, China E-mail: neuxutao@126.com;School of Civil Engineering, Dalian University of Technology, Dalian 116024, China;Laboratoire de Mécanique des Roches, Ecole Polytechnique Fédérale de Lausanne, CH-1015 Lausanne, Switzerland;School of Civil Engineering, Dalian University of Technology, Dalian 116024, China;Laboratoire de Géophysique Expérimentale, Institut de Physique de Globe de Strasbourg (UMR 7516 CNRS, Université de Strasbourg/EOST), 5 rue René Descartes, 67084 Strasbourg cedex, France",Blackwell Publishing Ltd,,189,3,1781,1796,0956-540X,1365-246X,copyright,© The Authors Geophysical Journal International © 2012 RAS,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101111j1365246X201205460x,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j1365246X201205460x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j1365246X201205460x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j1365246X201205460x&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
