First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
University of Lugano/University of Leeds,Sara Rubinelli,usi,10.1093/clrevj/bni282,https://doi.org/10.1093/clrevj/bni282,./CAR/CAR1_55_02/S0009840X04006055h.xml,Cicero’s Topica,,,2005,The Classical Review,,Cambridge University Press,,55,2,514,516,0009-840X,1464-3561,copyright,Copyright © The Classical Association 2005,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101093clrevjbni282,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101093clrevjbni282&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101093clrevjbni282&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101093clrevjbni282&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Centre for Energy Policy and Economics, Department of Management, Technology and Economics, ETH Zurich, Switzerland and Department of Economics, University of Lugano, Switzerland.",MEHDI FARSI,usi,10.1017/S1355770X07003932,https://doi.org/10.1017/S1355770X07003932,./EDE/EDE12_06/S1355770X07003932h.xml,Fuel choices in urban Indian households,,,2007,Environment and Development Economics,,Cambridge University Press,,12,6,757,774,1355-770X,1469-4395,copyright,Copyright © Cambridge University Press 2007,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1355770X07003932,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1355770X07003932&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1355770X07003932&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1355770X07003932&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Computational Science, Faculty of Informatics, Università della Svizzera Italiana (USI), Lugano, Switzerland E-mail: michael.bronstein@usi.eh",Michael M. Bronstein,usi,10.1017/S1004897900001203,https://doi.org/10.1017/S1004897900001203,./TMA/TMA6_01/S1004897900001203h.xml,Partial Shape Matching Without Point-Wise Correspondence,,,2013,"Numerical Mathematics: Theory, Methods and Applications",,Cambridge University Press,2018-02-01,6,1,223,244,1004-8979,2079-7338,copyright,Copyright © Global Science Press Limited 2013,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1004897900001203,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1004897900001203&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1004897900001203&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1004897900001203&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Faculty of Informatics, University of Lugano, Via Buffi 13, 6900 Lugano, Switzerland",Cesare Pautasso,usi,10.1017/S1062798709990275,https://doi.org/10.1017/S1062798709990275,./ERW/ERW18_02/S1062798709990275h.xml,Peer Reviewing Interdisciplinary Papers,,,2010,European Review,,Cambridge University Press,,18,2,227,237,1062-7987,1474-0575,copyright,Copyright © Academia Europaea 2010,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1062798709990275,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1062798709990275&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1062798709990275&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1062798709990275&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
University of Lugano and ETH Zurich-Switzerland,Massimo Filippini,usi,10.2202/1555-5879.1428,https://doi.org/10.2202/1555-5879.1428,./j/rle.2011.7.issue-1/rle.2011.7.1.1428/rle.2011.7.1.1428.xml,Corporatization and Firm Performance: Evidence from Publicly-Provided Local Utilities,,,2011,Review of Law & Economics,,De Gruyter,,7,1,191,213,,1555-5879,copyright,"©2011 Walter de Gruyter GmbH & Co. KG, Berlin/Boston",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter102202155558791428,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter102202155558791428&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter102202155558791428&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter102202155558791428&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
University of Lugano,Sabrina Mazzali-Lurati,usi,10.1515/sem-2013-0121,https://doi.org/10.1515/sem-2013-0121,./j/semi.2014.2014.issue-199/sem-2013-0121/sem-2013-0121.xml,Boris Uspenskij and the semiotics of communication: An essay and an interview,,,2014,Semiotica,,De Gruyter Mouton,,2014,199,109,124,0037-1998,1613-3692,copyright,©2014 by Walter de Gruyter Berlin/Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515sem20130121,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515sem20130121&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515sem20130121&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515sem20130121&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Affiliations of authors: Oncology Institute of Southern Switzerland, Ospedale Italiano, Viganello, Lugano, Switzerland (OP); Swiss Group for Clinical Cancer Research (SAKK), Bern, Switzerland (OP); Department of Oncology and Radiotherapy, Medical University of Gdańsk, Gdańsk, Poland (ES); Department of Surgery, Emory University School of Medicine, Atlanta, GA (WW); Medical Senology Research Unit, European Institute of Oncology, Milan, Italy (MC); Department of Medical Oncology, University Clinic Golnik, Golnik, Slovenia (TC); European Breast Cancer Coalition, Nicosia, Cyprus (SK); European School of Oncology, Milan, Italy (AC); Maugeri Foundation Breast Unit, Pavia, Italy (AC); Department of Medical Oncology, Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA (EPW); Department of Medical Oncology, Jules Bordet Institute, Brussels, Belgium (FC)",Olivia Pagani,usi,10.1093/jnci/djq029,https://doi.org/10.1093/jnci/djq029,./JNCI/jnci102-7/abstracts/djq029.xml,International Guidelines for Management of Metastatic Breast Cancer: Can Metastatic Breast Cancer Be Cured?,,,2010,Journal of the National Cancer Institute,,Oxford University Press,,102,7,456,463,0027-8874,1460-2105,open-access,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/2.5), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jncidjq029,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjq029&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjq029&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjq029&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Affiliations of authors: Department of Medical Oncology, Medical Oncology & Translational Research Unit, Jules Bordet Institute, Brussels, Belgium (FC, PLB); Department of Medical Oncology, Dana-Farber Cancer Institute, Brigham and Women’s Hospital, Harvard Medical School, Boston, MA (EPW); Department of Medical Oncology, Oncology Institute of Southern Switzerland, Ospedale Italiano, Viganello, Lugano (OP); Switzerland and Swiss Group for Clinical Cancer Research, Bern, Switzerland (OP); Department of Oncology and Radiotherapy, Medical University of Gdańsk, Gdanńsk, Poland (ES-K); Department of Psycho-Oncology, Brighton & Sussex Medical School, University of Sussex, UK (LJF); European Breast Cancer Coalition, Nicosia, Cyprus (SK); European School of Oncology, Milan, Italy (AC); Maugeri Foundation Breast Unit, Pavia, Italy (AC); Department of Medical Oncology, University Clinic Golnik, Golnik, Slovenia (TC); Department of Medical Oncology, Loyola University Chicago Stritch School of Medicine, Cardinal Bernardin Cancer Center, Maywood, IL (KSA)",on behalf of the ESO-MBC Task Force,usi,10.1093/jnci/djp235,https://doi.org/10.1093/jnci/djp235,./JNCI/jnci101-17/abstracts/djp235.xml,International Guidelines for Management of Metastatic Breast Cancer: Combination vs Sequential Single-Agent Chemotherapy,,,2009,Journal of the National Cancer Institute,,Oxford University Press,,101,17,1174,1181,0027-8874,1460-2105,open-access,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/2.0/uk/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jncidjp235,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjp235&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjp235&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjp235&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"BeChange Research Group, Institute for Public Communication, University of Lugano, Switzerland E-mail: natalie.rangelov@usi.ch",N. Rangelov,usi,10.1093/eurpub/ckv168.058,https://doi.org/10.1093/eurpub/ckv168.058,./eurpub/eurpub25-suppl_3/abstracts/ckv168.058.xml,Assessing children’s eating behavior using a 7-day food log,Natalie Rangelov,,2015,The European Journal of Public Health,,Oxford University Press,2018-10-01,25,,,,1101-1262,1464-360X,copyright,© The Author 2015. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckv168058,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv168058&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv168058&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv168058&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Communication and Health (ICH), Faculty of Communication Sciences, University of Lugano, Italy",P Schulz,usi,10.1093/eurpub/ckv176.232,https://doi.org/10.1093/eurpub/ckv176.232,./eurpub/eurpub25-suppl_3/abstracts/ckv176.232.xml,Hospital infections and compliance with hygiene standards,Marta Nobile,,2015,The European Journal of Public Health,,Oxford University Press,2018-10-01,25,,,,1101-1262,1464-360X,copyright,© The Author 2015. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckv176232,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv176232&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv176232&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv176232&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
