First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"IBM T.J. Watson Research Center, Computational Biology Center, Yorktown Heights, NY 10003, USA, Philip Morris International R&D, Philip Morris Products S.A., 2000 Neuchâtel, Switzerland, Telethon Institute of Genetics and Medicine, Via Pietro Castellino, 111, 80131 Naples, Italy, ProtATonce Ltd, Scientific Park Lefkippos, Patriarchou Grigoriou & Neapoleos 15343 Ag. Paraskevi, Attiki and National Technical University of Athens, Heroon Polytechniou 9, Zografou 15780, Greece",Kahn Rhrissorrakrai,unine,10.1093/bioinformatics/btu611,https://doi.org/10.1093/bioinformatics/btu611,./bioinformatics/bioinformatics31-4/abstracts/btu611.xml,Understanding the limits of animal models as predictors of human biology: lessons learned from the sbv IMPROVER Species Translation Challenge,,,2015,Bioinformatics,,Oxford University Press,2018-02-15,31,4,471,483,1367-4803,1460-2059,creative-commons,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited. For commercial re-use, please contact journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093bioinformaticsbtu611,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bioinformaticsbtu611&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bioinformaticsbtu611&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bioinformaticsbtu611&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University of Neuchâtel, Institute of Statistics, Pierre à Mazel 7, 2000 Neuchâtel, Switzerland E-mail: desislava.nedyalkova@unine.ch",Desislava Nedyalkova,unine,10.1093/biomet/asn027,https://doi.org/10.1093/biomet/asn027,./BIOMET/biomet95-3/abstracts/asn027.xml,Optimal sampling and estimation strategies under the linear model,,,2008,Biometrika,,Oxford University Press,,95,3,521,537,0006-3444,1464-3510,copyright,© 2008 Biometrika Trust,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093biometasn027,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093biometasn027&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093biometasn027&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093biometasn027&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Groupe de Statistique, Université de Neuchâtel, Espace de l'Europe 4, Case postale 805, 2002 Neuchâtel, Switzerland Laboratoire de Statistique d'Enquête, CREST-ENSAI, École Nationale de la Statistique et de l'Analyse de l'Information, rue Blaise Pascal, Campus de Ker Lann, 35170 Bruz, France",Yves Tillé,unine,10.1093/biomet/91.4.893,https://doi.org/10.1093/biomet/91.4.893,./BIOMET/biomet91-4/abstracts/914893.xml,Efficient balanced sampling: The cube method,,,2004,Biometrika,,Oxford University Press,,91,4,893,912,0006-3444,1464-3510,copyright,© 2004 Biometrika Trust,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093biomet914893,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093biomet914893&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093biomet914893&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093biomet914893&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University of Neuchâtel, Neuchâtel, Switzerland",Lise Gern,unine,10.1111/j.1574-6976.2011.00312.x,https://doi.org/10.1111/j.1574-6976.2011.00312.x,./FEMSRE/femsre36-4/abstracts/36-4-837.xml,"Ecology of Borrelia burgdorferi sensu lato in Europe: transmission dynamics in multi-host systems, influence of molecular processes and effects of climate change",,,2012,FEMS Microbiology Reviews,,Blackwell Publishing Ltd,,36,4,837,861,,1574-6976,copyright,© 2011 Federation of European Microbiological Societies.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101111j15746976201100312x,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j15746976201100312x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j15746976201100312x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j15746976201100312x&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratoire de Physiologic végétale, Institut de Botanique, Université de Neuchâtel, 2000 Neuchâtel 7, Suisse",PAUL-ANDRÉ SIEGENTHALER,unine,10.1093/oxfordjournals.pcp.a074465,https://doi.org/10.1093/oxfordjournals.pcp.a074465,./pcp.tar.gz/pcp/abstracts/10-4-801.xml,Vieillissement de l'appareil photosynthétique I. Effet synergique de la lumière et du vieillissement in vitro sur les changements de volume de chloroplastes isolés d'épinard,,,1969,Plant and Cell Physiology,,Oxford University Press,,10,4,801,810,0032-0781,1471-9053,copyright,© Oxford University Press,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093oxfordjournalspcpa074465,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093oxfordjournalspcpa074465&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093oxfordjournalspcpa074465&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093oxfordjournalspcpa074465&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratoire de Biochimie, Université de Neuchâtel, rue Émile-Argand 9, CH-2007 Neuchâtel 7, Switzerland E-mail: jean-marc.neuhaus@bota.unine.ch",Jean-Marc Neuhaus,unine,10.1093/jxb/50.331.165,https://doi.org/10.1093/jxb/50.331.165,./exbotj.tar.gz/exbotj/abstracts/50-331-165.xml,Cis-elements of protein transport to the plant vacuoles,,,1999,Journal of Experimental Botany,,Oxford University Press,,50,331,165,174,0022-0957,1460-2431,copyright,© Oxford University Press 1999,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jxb50331165,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxb50331165&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxb50331165&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxb50331165&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratoire de Physiologie Végétale, Institut de Biologie, Université de Neuchâtel, Rue Emile-Argand 11, CH-2009 Neuchâtel, Switzerland",Gwendoline Rahim,unine,10.1093/jxb/ern283,https://doi.org/10.1093/jxb/ern283,./exbotj.tar.gz/exbotj/abstracts/ern283.xml,In vivo interaction between atToc33 and atToc159 GTP-binding domains demonstrated in a plant split-ubiquitin system,,,2008,Journal of Experimental Botany,,Oxford University Press,,60,1,257,267,0022-0957,1460-2431,copyright,"© The Author [2008]. Published by Oxford University Press [on behalf of the Society for Experimental Biology]. All rights reserved. For Permissions, please e-mail: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jxbern283,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxbern283&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxbern283&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxbern283&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratoire de Biochimie, Institute de Botanique, Université de Neuchâtel, rue Emile‐Argand 9, CP 2, CH‐2007 Neuchâtel 7, Switzerland",Ricardo Flückiger,unine,10.1093/jxb/erg160,https://doi.org/10.1093/jxb/erg160,./exbotj.tar.gz/exbotj/abstracts/erg160.xml,"Vacuolar system distribution in Arabidopsis tissues, visualized using GFP fusion proteins",,,2003,Journal of Experimental Botany,,Oxford University Press,,54,387,1577,1584,0022-0957,1460-2431,,,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jxberg160,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxberg160&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxberg160&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxberg160&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratoire de Physiologie végétale, Université de Neuchâtel, Rue Emile Argand 13, CH-2007 Neuchâtel, Switzerland 1 To whom correspondence should be addressed. Fax:+41 38 23 22 71",P.A. Siegenthaler,unine,10.1093/jxb/45.10.1365,https://doi.org/10.1093/jxb/45.10.1365,./exbotj.tar.gz/exbotj/abstracts/45-10-1365.xml,"Relationship between the ATP content measured at three imbibition times and germination of onion seeds during storage at 3, 15 and 30°C",,,1994,Journal of Experimental Botany,,Oxford University Press,,45,10,1365,1371,0022-0957,1460-2431,copyright,© Oxford University Press,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jxb45101365,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxb45101365&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxb45101365&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jxb45101365&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institut des Sciences du langage et de la communication, Faculté des Lettres et Sciences, Humaines Université de Neuchâtel, Espace Louis-Agassiz 1 2000, Neuchâtel, Switzerland e-mail: cecile.barbet@unine.ch E-mail: cecile.barbet@unine.ch",Cécile Barbet,unine,10.1017/S095926950999024X,https://doi.org/10.1017/S095926950999024X,./JFL/JFL19_03/S095926950999024Xh.xml,Book Review: Le temps verbal. Dimensions linguistiques et psycholinguistiques,"BarbazanMuriel, Le temps verbal. Dimensions linguistiques et psycholinguistiques. Collection Linguistique et didactique. Toulouse: Presses Universitaires du Mirail, 2006, 470 pp. 2 85816 849 0",,2009,Journal of French Language Studies,,Cambridge University Press,,19,3,404,406,0959-2695,1474-0079,copyright,Copyright © Cambridge University Press 2009,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S095926950999024X,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S095926950999024X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S095926950999024X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S095926950999024X&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Université de Neuchâtel, Faculté des lettres et sciences humaines, Institut des sciences du langage et de la communication, Chaire de linguistique française, Ruelle Vaucher 22, 2000 Neuchâtel, Suisse claudia.ricci@unine.ch E-mail: claudia.ricci@unine.ch",Claudia Ricci,unine,10.1017/S0959269514000210,https://doi.org/10.1017/S0959269514000210,./JFL/JFL25_01/S0959269514000210h.xml,"Book Review: Modalité, évidentialité et autres friandises langagières: mélanges offerts à Hans Kronning à l’occasion de ses soixante ans","Norén Coco , Jonasson Kerstin , Nølke Henning et Svensson Maria (dir.), Modalité, évidentialité et autres friandises langagières: mélanges offerts à Hans Kronning à l’occasion de ses soixante ans. (Sciences pour la communication, 104.) Bern: Peter Lang, 2013, 373 pp. 978 3 0343 1387 2 (broché), 978 3 0352 0186 4 (numérique)",,2015,Journal of French Language Studies,,Cambridge University Press,2020-03-01,25,1,148,150,0959-2695,1474-0079,copyright,Copyright © Cambridge University Press 2015 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0959269514000210,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0959269514000210&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0959269514000210&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0959269514000210&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
Université de Neuchâtel (Institut des Sciences du Langage et de la Communication) E-mail: louis.desaussure@unine.ch,LOUIS DE SAUSSURE,unine,10.1017/S0959269511000445,https://doi.org/10.1017/S0959269511000445,./JFL/JFL22_02/S0959269511000445h.xml,A cognitive-pragmatic view of the French epistemic future,,,2012,Journal of French Language Studies,,Cambridge University Press,2017-07-01,22,2,207,223,0959-2695,1474-0079,copyright,Copyright © Cambridge University Press 2011,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0959269511000445,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0959269511000445&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0959269511000445&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0959269511000445&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institut de Zoologie, Université de Neuchâtel: Directeur, Prof. J. G. Baer",Ian M. Sandeman,unine,10.1017/S0022149X00033411,https://doi.org/10.1017/S0022149X00033411,./JHL/JHL33_2-3/S0022149X00033411h.xml,"Capsulata edenensis gen. et sp. nov. a New Cestode with an Unusual Type of Growth, from Limosa lapponica (L.); with Systematic Notes on the Genera Southwellia Moghe, 1925 and Malika Woodland, 1929",,,1959,Journal of Helminthology,,Cambridge University Press,,33,2-3,171,188,0022-149X,1475-2697,copyright,Copyright © Cambridge University Press 1959,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0022149X00033411,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033411&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033411&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033411&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"From Institut de Zoologie, Université de Neuchâtel, and Department of Parasitology, London School of Hygiene and Tropical Medicine",Dorothea F. Sandars,unine,10.1017/S0022149X00033307,https://doi.org/10.1017/S0022149X00033307,./JHL/JHL31_1-2/S0022149X00033307h.xml,"Cestoda from Rattus assimilis (Gould, 1858) from Australia",,,1957,Journal of Helminthology,,Cambridge University Press,,31,1-2,65,78,0022-149X,1475-2697,copyright,Copyright © Cambridge University Press 1957,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0022149X00033307,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033307&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033307&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033307&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"(Laboratoire de Zoologie, Université de Neuchâtel, Suisse.)",Jean G. Baer,unine,10.1017/S0031182000019831,https://doi.org/10.1017/S0031182000019831,./PAR/PAR16_01/S0031182000019831h.xml,Description of a New Genus of Lepodermatidae (Trematoda) with a Systematic Essay on the Family,,,1924,Parasitology,,Cambridge University Press,,16,1,22,31,0031-1820,1469-8161,copyright,Copyright © Cambridge University Press 1924,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0031182000019831,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0031182000019831&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0031182000019831&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0031182000019831&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
University of Neuchâtel and Columbia University,Petros C. Mavroidis,unine,10.1017/S1474745605001266,https://doi.org/10.1017/S1474745605001266,./WTR/WTR4_S1/S1474745605001266h.xml,United States – Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe From Korea Not for Attribution,,,2005,World Trade Review,,Cambridge University Press,,4,S1,99,132,1474-7456,1475-3138,copyright,Copyright © Cambridge University Press 2005,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1474745605001266,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745605001266&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745605001266&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745605001266&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Columbia University, University of Neuchâtel and CEPR",PETROS C. MAVROIDIS,unine,10.1017/S1474745608004242,https://doi.org/10.1017/S1474745608004242,./WTR/WTR8_01/S1474745608004242h.xml,Nothing Dramatic (… regarding administration of customs laws),A Comment on the WTO Appellate Body Report EC – Selected Customs Matters,,2009,World Trade Review,,Cambridge University Press,,8,1,31,44,1474-7456,1475-3138,copyright,Copyright © Bernard M. Hoekman and Petros C. Mavroidis 2009,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1474745608004242,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745608004242&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745608004242&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745608004242&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
