First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"School of Psychology and Neuroscience, University of St Andrews, Scotland; Institute of Biology, Department of Comparative Cognition, University of Neuchatel, Switzerland. E-mail: kz3@st-andrews.ac.uk E-mail: kz3@st-andrews.ac.uk","Zuberbühler, Klaus",unine,10.1515/langcog-2013-0008,https://doi.org/10.1515/langcog-2013-0008,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S186698080000048X.pdf,Acquired mirroring and intentional communication in primates,,"Zuberbühler, Klaus",2013,Language and Cognition,"School of Psychology and Neuroscience, University of St Andrews, Scotland; Institute of Biology, Department of Comparative Cognition, University of Neuchatel, Switzerland. E-mail: kz3@st-andrews.ac.uk E-mail: kz3@st-andrews.ac.uk",Cambridge University Press,2018-09-01,5,2-3,133,143,1866-9808,1866-9859,copyright,Copyright © UK Cognitive Linguistics Association 2013,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101515langcog20130008,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101515langcog20130008&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101515langcog20130008&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101515langcog20130008&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
Université de Neuchâtel,"Py, Bernard",unine,10.1017/S0272263100006355,https://doi.org/10.1017/S0272263100006355,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S0272263100006355.pdf,Making Sense: Interlanguage's Intertalk in Exolingual Conversation,,"Py, Bernard",1986,Studies in Second Language Acquisition,Université de Neuchâtel,Cambridge University Press,,8,3,343,353,0272-2631,1470-1545,copyright,Copyright © Cambridge University Press 1986,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0272263100006355,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0272263100006355&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0272263100006355&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0272263100006355&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"(Laboratoire de Zoologie, Université de Neuchâtel, Suisse.)","Baer, Jean G.",unine,10.1017/S0031182000019831,https://doi.org/10.1017/S0031182000019831,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S0031182000019831.pdf,Description of a New Genus of Lepodermatidae (Trematoda) with a Systematic Essay on the Family,,"Baer, Jean G.",1924,Parasitology,"(Laboratoire de Zoologie, Université de Neuchâtel, Suisse.)",Cambridge University Press,,16,1,22,31,0031-1820,1469-8161,copyright,Copyright © Cambridge University Press 1924,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0031182000019831,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0031182000019831&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0031182000019831&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0031182000019831&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University of Neuchatel, Switzerland and Faculté de Psychologie et des Sciences de l'Education, University of Geneva, 1211 Geneva 4, Switzerland","Perret-Clermont, Anne-Nelly",unine,10.1017/S0140525X0001178X,https://doi.org/10.1017/S0140525X0001178X,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S0140525X0001178X.pdf,From the study of psychological stages to the understanding of the processes involved in the cognitive development of child and pupil,,"Perret-Clermont, Anne-Nelly",1982,Behavioral and Brain Sciences,"University of Neuchatel, Switzerland and Faculté de Psychologie et des Sciences de l'Education, University of Geneva, 1211 Geneva 4, Switzerland",Cambridge University Press,,5,2,259,260,0140-525X,1469-1825,copyright,Copyright © Cambridge University Press 1982,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0140525X0001178X,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0140525X0001178X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0140525X0001178X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0140525X0001178X&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
University of Neuchâtel and Columbia University,"Mavroidis, Petros C.",unine,10.1017/S1474745605001266,https://doi.org/10.1017/S1474745605001266,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S1474745605001266.pdf,United States – Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe From Korea Not for Attribution,,"Grossman, Gene M.;Mavroidis, Petros C.",2005,World Trade Review,Princeton University;University of Neuchâtel and Columbia University,Cambridge University Press,,4,S1,99,132,1474-7456,1475-3138,copyright,Copyright © Cambridge University Press 2005,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1474745605001266,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745605001266&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745605001266&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745605001266&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Columbia University, University of Neuchâtel and CEPR","Mavroidis, Petros C.",unine,10.1017/S1474745608004242,https://doi.org/10.1017/S1474745608004242,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S1474745608004242.pdf,Nothing Dramatic (… regarding administration of customs laws),A Comment on the WTO Appellate Body Report EC – Selected Customs Matters,"Hoekman, Bernard M.;Mavroidis, Petros C.",2009,World Trade Review,"World Bank and CEPR;Columbia University, University of Neuchâtel and CEPR",Cambridge University Press,,8,1,31,44,1474-7456,1475-3138,copyright,Copyright © Bernard M. Hoekman and Petros C. Mavroidis 2009,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1474745608004242,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745608004242&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745608004242&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745608004242&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Columbia Law School, New York and University of Neuchâtel, Switzerland","Mavroidis, Petros C.",unine,10.1017/S147474560600142X,https://doi.org/10.1017/S147474560600142X,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S147474560600142X.pdf,"United States – Final Determination with Respect to Certain Softwood Lumber from Canada (AB-2003-6, WT/DS257/AB/R)",,"Horn, Henrik;Mavroidis, Petros C.",2006,World Trade Review,"Institute for International Economic Studies, Stockholm University;Columbia Law School, New York and University of Neuchâtel, Switzerland",Cambridge University Press,,5,S1,130,145,1474-7456,1475-3138,copyright,Copyright © Cambridge University Press 2006,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S147474560600142X,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S147474560600142X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S147474560600142X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S147474560600142X&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Columbia Law School, New York and University of Neuchâtel, Switzerland","Mavroidis, Petros C.",unine,10.1017/S1474745606001443,https://doi.org/10.1017/S1474745606001443,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S1474745606001443.pdf,Mexico – Measures Affecting Telecommunications Services (WT/DS204/R) A Comment on “El mess in TELMEX”,,"Neven, Damien J.;Mavroidis, Petros C.",2006,World Trade Review,"Graduate Institute of International Studies, Geneva and Centre for Economic Policy Research, London;Columbia Law School, New York and University of Neuchâtel, Switzerland",Cambridge University Press,,5,S1,188,219,1474-7456,1475-3138,copyright,Copyright © Cambridge University Press 2006,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1474745606001443,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745606001443&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745606001443&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1474745606001443&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"From Institut de Zoologie, Université de Neuchâtel, and Department of Parasitology, London School of Hygiene and Tropical Medicine","Sandars, Dorothea F.",unine,10.1017/S0022149X00033307,https://doi.org/10.1017/S0022149X00033307,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S0022149X00033307.pdf,"Cestoda from Rattus assimilis (Gould, 1858) from Australia",,"Sandars, Dorothea F.",1957,Journal of Helminthology,"From Institut de Zoologie, Université de Neuchâtel, and Department of Parasitology, London School of Hygiene and Tropical Medicine",Cambridge University Press,,31,1-2,65,78,0022-149X,1475-2697,copyright,Copyright © Cambridge University Press 1957,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0022149X00033307,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033307&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033307&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033307&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institut de Zoologie, Université de Neuchâtel: Directeur, Prof. J. G. Baer","Sandeman, Ian M.",unine,10.1017/S0022149X00033411,https://doi.org/10.1017/S0022149X00033411,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S0022149X00033411.pdf,"Capsulata edenensis gen. et sp. nov. a New Cestode with an Unusual Type of Growth, from Limosa lapponica (L.); with Systematic Notes on the Genera Southwellia Moghe, 1925 and Malika Woodland, 1929",,"Sandeman, Ian M.",1959,Journal of Helminthology,"Institut de Zoologie, Université de Neuchâtel: Directeur, Prof. J. G. Baer",Cambridge University Press,,33,2-3,171,188,0022-149X,1475-2697,copyright,Copyright © Cambridge University Press 1959,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0022149X00033411,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033411&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033411&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0022149X00033411&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratory of Soil Biology, University of Neuchâtel, Rue Emile-Argand 11, CH-2000 Neuchâtel, Switzerland","Mitchell, Edward A.D.",unine,10.1017/S1431927610094031,https://doi.org/10.1017/S1431927610094031,/media/lionel/Data/swissbib-data/nationallizenzen/cambridge/swiss-pdf/S1431927610094031.pdf,Testate Amoebae Examined by Confocal and Two-Photon Microscopy: Implications for Taxonomy and Ecophysiology,,"Burdíková, Zuzana;Čapek, Martin;Ostašov, Pavel;Machač, Jiří;Pelc, Radek;Mitchell, Edward A.D.;Kubínová, Lucie",2010,Microscopy and Microanalysis,"Institute of Physiology, Academy of Sciences of the Czech Republic, v.v.i., Vídeňská 1083, CZ-14220 Prague 4, Czech Republic Institute of Geology and Paleontology, Faculty of Science, Charles University, Albertov 6, CZ-12843 Prague 2, Czech Republic E-mail: burdikova@biomed.cas.cz;Institute of Physiology, Academy of Sciences of the Czech Republic, v.v.i., Vídeňská 1083, CZ-14220 Prague 4, Czech Republic Faculty of Biomedical Engineering, Czech Technical University in Prague, nám. Sítná 3105, CZ-27201 Kladno, Czech Republic;Institute of Physiology, Academy of Sciences of the Czech Republic, v.v.i., Vídeňská 1083, CZ-14220 Prague 4, Czech Republic;Institute of Botany, Academy of Sciences of the Czech Republic, v.v.i., Zámek 1, CZ-25243 Průhonice, Czech Republic;Institute of Physiology, Academy of Sciences of the Czech Republic, v.v.i., Vídeňská 1083, CZ-14220 Prague 4, Czech Republic;Laboratory of Soil Biology, University of Neuchâtel, Rue Emile-Argand 11, CH-2000 Neuchâtel, Switzerland;Institute of Physiology, Academy of Sciences of the Czech Republic, v.v.i., Vídeňská 1083, CZ-14220 Prague 4, Czech Republic",Cambridge University Press,,16,6,735,746,1431-9276,1435-8115,copyright,Copyright © Microscopy Society of America 2010,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1431927610094031,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1431927610094031&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1431927610094031&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1431927610094031&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
